observation_date,NASDAQNQTWLC
2020-02-04,1647.65
2020-02-05,1657.10
2020-02-06,1684.25
2020-02-07,1661.13
2020-02-10,1660.71
2020-02-11,1674.46
2020-02-12,1692.56
2020-02-13,1697.02
2020-02-14,1696.17
2020-02-17,1686.99
2020-02-18,1654.76
2020-02-19,1670.81
2020-02-20,1658.47
2020-02-21,1646.01
2020-02-24,1616.75
2020-02-25,1627.29
2020-02-26,1610.67
2020-02-27,1600.83
2020-02-28,1600.83
2020-03-02,1587.82
2020-03-03,1618.43
2020-03-04,1633.00
2020-03-05,1653.00
2020-03-06,1615.82
2020-03-09,1562.75
2020-03-10,1572.86
2020-03-11,1552.24
2020-03-12,1493.02
2020-03-13,1465.85
2020-03-16,1403.68
2020-03-17,1363.13
2020-03-18,1325.08
2020-03-19,1248.13
2020-03-20,1346.75
2020-03-23,1283.20
2020-03-24,1345.17
2020-03-25,1392.70
2020-03-26,1404.38
2020-03-27,1392.73
2020-03-30,1375.57
2020-03-31,1388.47
2020-04-01,1375.39
2020-04-02,1375.39
2020-04-03,1375.39
2020-04-06,1402.93
2020-04-07,1431.63
2020-04-08,1448.63
2020-04-09,1444.29
2020-04-10,1443.85
2020-04-13,1436.99
2020-04-14,1472.88
2020-04-15,1488.40
2020-04-16,1472.03
2020-04-17,1524.96
2020-04-20,1519.03
2020-04-21,1473.46
2020-04-22,1471.01
2020-04-23,1479.88
2020-04-24,1474.99
2020-04-27,1507.33
2020-04-28,1509.36
2020-04-29,1535.10
2020-04-30,1575.27
2020-05-01,1575.27
2020-05-04,1523.49
2020-05-05,1531.77
2020-05-06,1529.17
2020-05-07,1533.57
2020-05-08,1546.18
2020-05-11,1564.91
2020-05-12,1538.34
2020-05-13,1549.56
2020-05-14,1529.08
2020-05-15,1536.74
2020-05-18,1513.44
2020-05-19,1529.79
2020-05-20,1536.95
2020-05-21,1548.18
2020-05-22,1516.23
2020-05-25,1517.72
2020-05-26,1540.33
2020-05-27,1540.56
2020-05-28,1529.28
2020-05-29,1528.46
2020-06-01,1551.11
2020-06-02,1560.52
2020-06-03,1591.75
2020-06-04,1605.13
2020-06-05,1623.53
2020-06-08,1650.54
2020-06-09,1654.87
2020-06-10,1674.10
2020-06-11,1654.24
2020-06-12,1634.05
2020-06-15,1609.31
2020-06-16,1643.76
2020-06-17,1646.35
2020-06-18,1643.65
2020-06-19,1647.96
2020-06-22,1646.72
2020-06-23,1659.57
2020-06-24,1670.94
2020-06-25,1670.94
2020-06-26,1670.94
2020-06-29,1654.54
2020-06-30,1664.17
2020-07-01,1675.15
2020-07-02,1689.99
2020-07-03,1712.62
2020-07-06,1745.82
2020-07-07,1745.26
2020-07-08,1756.17
2020-07-09,1762.17
2020-07-10,1753.27
2020-07-13,1774.66
2020-07-14,1785.67
2020-07-15,1787.79
2020-07-16,1772.18
2020-07-17,1791.12
2020-07-20,1787.90
2020-07-21,1831.93
2020-07-22,1846.53
2020-07-23,1833.73
2020-07-24,1828.67
2020-07-27,1922.26
2020-07-28,1942.28
2020-07-29,1916.30
2020-07-30,1949.51
2020-07-31,1931.09
2020-08-03,1891.98
2020-08-04,1925.66
2020-08-05,1940.10
2020-08-06,1963.14
2020-08-07,1945.40
2020-08-10,1957.90
2020-08-11,1934.97
2020-08-12,1907.03
2020-08-13,1929.67
2020-08-14,1926.60
2020-08-17,1953.34
2020-08-18,1935.39
2020-08-19,1916.75
2020-08-20,1857.75
2020-08-21,1894.60
2020-08-24,1899.02
2020-08-25,1918.05
2020-08-26,1934.39
2020-08-27,1929.41
2020-08-28,1910.50
2020-08-31,1880.84
2020-09-01,1905.16
2020-09-02,1902.30
2020-09-03,1913.61
2020-09-04,1890.49
2020-09-07,1887.73
2020-09-08,1905.54
2020-09-09,1890.83
2020-09-10,1913.20
2020-09-11,1917.02
2020-09-14,1937.73
2020-09-15,1949.71
2020-09-16,1985.26
2020-09-17,1957.10
2020-09-18,1958.61
2020-09-21,1946.83
2020-09-22,1927.47
2020-09-23,1912.17
2020-09-24,1856.19
2020-09-25,1862.65
2020-09-28,1905.33
2020-09-29,1912.23
2020-09-30,1922.11
2020-10-01,1922.11
2020-10-02,1922.11
2020-10-05,1928.01
2020-10-06,1958.75
2020-10-07,1970.64
2020-10-08,2009.25
2020-10-09,2009.25
2020-10-12,2036.63
2020-10-13,2031.40
2020-10-14,2018.01
2020-10-15,1995.29
2020-10-16,1981.92
2020-10-19,2012.23
2020-10-20,2000.72
2020-10-21,2004.97
2020-10-22,2016.69
2020-10-23,2005.92
2020-10-26,2007.95
2020-10-27,2002.71
2020-10-28,1988.65
2020-10-29,1962.55
2020-10-30,1945.16
2020-11-02,1956.44
2020-11-03,1977.95
2020-11-04,2003.59
2020-11-05,2018.83
2020-11-06,2027.12
2020-11-09,2053.63
2020-11-10,2038.58
2020-11-11,2067.49
2020-11-12,2066.10
2020-11-13,2076.61
2020-11-16,2140.38
2020-11-17,2147.61
2020-11-18,2185.28
2020-11-19,2168.25
2020-11-20,2163.90
2020-11-23,2193.26
2020-11-24,2177.97
2020-11-25,2161.70
2020-11-26,2174.84
2020-11-27,2173.58
2020-11-30,2140.63
2020-12-01,2173.82
2020-12-02,2199.18
2020-12-03,2204.31
2020-12-04,2246.27
2020-12-07,2278.62
2020-12-08,2306.96
2020-12-09,2303.05
2020-12-10,2275.07
2020-12-11,2289.26
2020-12-14,2268.74
2020-12-15,2248.70
2020-12-16,2282.07
2020-12-17,2274.15
2020-12-18,2274.87
2020-12-21,2301.62
2020-12-22,2269.72
2020-12-23,2273.23
2020-12-24,2281.31
2020-12-25,2289.18
2020-12-28,2312.06
2020-12-29,2309.05
2020-12-30,2352.74
2020-12-31,2362.16
2021-01-01,2362.16
2021-01-04,2394.32
2021-01-05,2426.25
2021-01-06,2443.01
2021-01-07,2493.68
2021-01-08,2545.62
2021-01-11,2565.08
2021-01-12,2566.98
2021-01-13,2623.27
2021-01-14,2595.96
2021-01-15,2599.37
2021-01-18,2604.66
2021-01-19,2669.00
2021-01-20,2695.01
2021-01-21,2779.13
2021-01-22,2724.53
2021-01-25,2693.55
2021-01-26,2633.53
2021-01-27,2638.36
2021-01-28,2579.61
2021-01-29,2534.81
2021-02-01,2601.28
2021-02-02,2673.11
2021-02-03,2676.08
2021-02-04,2663.40
2021-02-05,2681.00
2021-02-08,2678.08
2021-02-09,2679.14
2021-02-10,2679.14
2021-02-11,2679.14
2021-02-12,2679.14
2021-02-15,2679.14
2021-02-16,2679.14
2021-02-17,2795.45
2021-02-18,2794.28
2021-02-19,2763.70
2021-02-22,2764.36
2021-02-23,2757.53
2021-02-24,2711.92
2021-02-25,2759.09
2021-02-26,2642.96
2021-03-01,2642.96
2021-03-02,2655.13
2021-03-03,2712.41
2021-03-04,2636.02
2021-03-05,2624.69
2021-03-08,2595.08
2021-03-09,2574.74
2021-03-10,2586.89
2021-03-11,2640.87
2021-03-12,2666.46
2021-03-15,2651.83
2021-03-16,2659.58
2021-03-17,2634.35
2021-03-18,2636.78
2021-03-19,2573.39
2021-03-22,2589.04
2021-03-23,2592.84
2021-03-24,2545.08
2021-03-25,2549.63
2021-03-26,2594.40
2021-03-29,2629.11
2021-03-30,2640.39
2021-03-31,2604.39
2021-04-01,2638.58
2021-04-02,2638.58
2021-04-05,2638.58
2021-04-06,2671.20
2021-04-07,2683.00
2021-04-08,2695.89
2021-04-09,2680.68
2021-04-12,2664.36
2021-04-13,2668.84
2021-04-14,2688.79
2021-04-15,2727.87
2021-04-16,2724.62
2021-04-19,2732.95
2021-04-20,2749.73
2021-04-21,2708.41
2021-04-22,2704.25
2021-04-23,2747.74
2021-04-26,2805.90
2021-04-27,2809.34
2021-04-28,2784.82
2021-04-29,2785.15
2021-04-30,2785.15
2021-05-03,2724.82
2021-05-04,2714.13
2021-05-05,2685.89
2021-05-06,2713.67
2021-05-07,2768.29
2021-05-10,2741.53
2021-05-11,2627.37
2021-05-12,2548.13
2021-05-13,2505.17
2021-05-14,2542.34
2021-05-17,2488.10
2021-05-18,2618.02
2021-05-19,2596.85
2021-05-20,2583.71
2021-05-21,2625.48
2021-05-24,2612.28
2021-05-25,2671.99
2021-05-26,2680.19
2021-05-27,2670.62
2021-05-28,2709.26
2021-05-31,2760.04
2021-06-01,2757.36
2021-06-02,2743.36
2021-06-03,2753.33
2021-06-04,2739.26
2021-06-07,2728.93
2021-06-08,2721.34
2021-06-09,2695.38
2021-06-10,2750.02
2021-06-11,2763.06
2021-06-14,2763.06
2021-06-15,2781.81
2021-06-16,2762.73
2021-06-17,2759.30
2021-06-18,2734.25
2021-06-21,2650.76
2021-06-22,2639.61
2021-06-23,2696.32
2021-06-24,2687.90
2021-06-25,2705.67
2021-06-28,2703.60
2021-06-29,2716.18
2021-06-30,2728.48
2021-07-01,2712.69
2021-07-02,2694.46
2021-07-05,2732.06
2021-07-06,2726.02
2021-07-07,2720.68
2021-07-08,2704.77
2021-07-09,2676.57
2021-07-12,2714.36
2021-07-13,2754.95
2021-07-14,2771.75
2021-07-15,2799.99
2021-07-16,2737.67
2021-07-19,2701.33
2021-07-20,2682.13
2021-07-21,2686.97
2021-07-22,2718.27
2021-07-23,2703.47
2021-07-26,2670.68
2021-07-27,2673.43
2021-07-28,2658.22
2021-07-29,2692.13
2021-07-30,2680.31
2021-08-02,2726.54
2021-08-03,2736.85
2021-08-04,2759.88
2021-08-05,2770.78
2021-08-06,2747.92
2021-08-09,2749.46
2021-08-10,2726.39
2021-08-11,2722.88
2021-08-12,2708.00
2021-08-13,2674.97
2021-08-16,2673.33
2021-08-17,2648.26
2021-08-18,2654.66
2021-08-19,2574.36
2021-08-20,2553.58
2021-08-23,2615.86
2021-08-24,2641.48
2021-08-25,2679.35
2021-08-26,2691.19
2021-08-27,2720.65
2021-08-30,2766.36
2021-08-31,2801.03
2021-09-01,2799.88
2021-09-02,2777.56
2021-09-03,2827.41
2021-09-06,2851.66
2021-09-07,2824.56
2021-09-08,2794.77
2021-09-09,2794.57
2021-09-10,2821.85
2021-09-13,2804.14
2021-09-14,2807.76
2021-09-15,2790.44
2021-09-16,2769.08
2021-09-17,2758.65
2021-09-20,2758.65
2021-09-21,2758.65
2021-09-22,2695.02
2021-09-23,2715.19
2021-09-24,2757.49
2021-09-27,2770.68
2021-09-28,2738.58
2021-09-29,2672.83
2021-09-30,2677.37
2021-10-01,2626.88
2021-10-04,2606.74
2021-10-05,2602.27
2021-10-06,2590.93
2021-10-07,2640.02
2021-10-08,2614.86
2021-10-11,2614.86
2021-10-12,2578.69
2021-10-13,2561.57
2021-10-14,2568.57
2021-10-15,2654.54
2021-10-18,2631.79
2021-10-19,2673.44
2021-10-20,2670.11
2021-10-21,2668.34
2021-10-22,2672.74
2021-10-25,2669.92
2021-10-26,2699.63
2021-10-27,2702.98
2021-10-28,2692.53
2021-10-29,2679.33
2021-11-01,2680.72
2021-11-02,2687.53
2021-11-03,2693.75
2021-11-04,2681.20
2021-11-05,2727.14
2021-11-08,2755.95
2021-11-09,2785.75
2021-11-10,2781.18
2021-11-11,2748.99
2021-11-12,2759.62
2021-11-15,2784.46
2021-11-16,2795.38
2021-11-17,2800.27
2021-11-18,2821.52
2021-11-19,2825.52
2021-11-22,2815.44
2021-11-23,2793.94
2021-11-24,2776.90
2021-11-25,2780.34
2021-11-26,2734.11
2021-11-29,2731.06
2021-11-30,2740.60
2021-12-01,2777.92
2021-12-02,2823.01
2021-12-03,2810.67
2021-12-06,2804.35
2021-12-07,2821.14
2021-12-08,2823.14
2021-12-09,2842.43
2021-12-10,2824.11
2021-12-13,2805.08
2021-12-14,2783.21
2021-12-15,2790.88
2021-12-16,2809.76
2021-12-17,2824.14
2021-12-20,2783.64
2021-12-21,2802.87
2021-12-22,2810.15
2021-12-23,2832.58
2021-12-24,2839.34
2021-12-27,2856.14
2021-12-28,2892.73
2021-12-29,2900.78
2021-12-30,2893.03
2021-12-31,2893.03
2022-01-03,2918.63
2022-01-04,2984.64
2022-01-05,2977.06
2022-01-06,2946.86
2022-01-07,2908.68
2022-01-10,2924.96
2022-01-11,2946.75
2022-01-12,2967.98
2022-01-13,2982.23
2022-01-14,2992.56
2022-01-17,3019.34
2022-01-18,2974.18
2022-01-19,2942.81
2022-01-20,2935.81
2022-01-21,2880.53
2022-01-24,2907.54
2022-01-25,2860.62
2022-01-26,2845.15
2022-01-27,2838.71
2022-01-28,2837.18
2022-01-31,2837.18
2022-02-01,2837.18
2022-02-02,2837.18
2022-02-03,2837.18
2022-02-04,2837.18
2022-02-07,2859.51
2022-02-08,2858.52
2022-02-09,2887.61
2022-02-10,2933.52
2022-02-11,2926.73
2022-02-14,2870.06
2022-02-15,2856.06
2022-02-16,2904.86
2022-02-17,2908.00
2022-02-18,2892.27
2022-02-21,2893.41
2022-02-22,2854.19
2022-02-23,2859.55
2022-02-24,2767.03
2022-02-25,2770.76
2022-02-28,2770.76
2022-03-01,2802.33
2022-03-02,2790.31
2022-03-03,2800.82
2022-03-04,2760.46
2022-03-07,2657.14
2022-03-08,2593.37
2022-03-09,2613.88
2022-03-10,2696.57
2022-03-11,2659.66
2022-03-14,2642.43
2022-03-15,2581.54
2022-03-16,2578.60
2022-03-17,2684.89
2022-03-18,2691.84
2022-03-21,2695.77
2022-03-22,2683.51
2022-03-23,2713.01
2022-03-24,2705.59
2022-03-25,2707.13
2022-03-28,2661.40
2022-03-29,2663.30
2022-03-30,2719.20
2022-03-31,2704.13
2022-04-01,2681.55
2022-04-04,2681.55
2022-04-05,2681.55
2022-04-06,2651.98
2022-04-07,2592.77
2022-04-08,2598.92
2022-04-11,2552.52
2022-04-12,2535.14
2022-04-13,2599.14
2022-04-14,2591.82
2022-04-15,2553.01
2022-04-18,2519.41
2022-04-19,2527.50
2022-04-20,2551.95
2022-04-21,2547.04
2022-04-22,2527.51
2022-04-25,2466.51
2022-04-26,2477.01
2022-04-27,2409.93
2022-04-28,2420.41
2022-04-29,2451.93
2022-05-02,2451.93
2022-05-03,2426.90
2022-05-04,2439.13
2022-05-05,2461.06
2022-05-06,2398.86
2022-05-09,2346.05
2022-05-10,2348.04
2022-05-11,2345.67
2022-05-12,2273.76
2022-05-13,2299.65
2022-05-16,2311.97
2022-05-17,2341.33
2022-05-18,2383.61
2022-05-19,2328.81
2022-05-20,2359.61
2022-05-23,2364.74
2022-05-24,2336.20
2022-05-25,2357.80
2022-05-26,2337.93
2022-05-27,2405.67
2022-05-30,2480.33
2022-05-31,2530.22
2022-06-01,2478.53
2022-06-02,2444.20
2022-06-03,2444.20
2022-06-06,2452.39
2022-06-07,2423.71
2022-06-08,2455.49
2022-06-09,2441.10
2022-06-10,2407.70
2022-06-13,2334.74
2022-06-14,2334.17
2022-06-15,2318.51
2022-06-16,2305.16
2022-06-17,2271.72
2022-06-20,2245.56
2022-06-21,2296.67
2022-06-22,2232.23
2022-06-23,2194.40
2022-06-24,2210.05
2022-06-27,2256.01
2022-06-28,2241.09
2022-06-29,2204.11
2022-06-30,2139.17
2022-07-01,2067.15
2022-07-04,2035.47
2022-07-05,2052.83
2022-07-06,1996.44
2022-07-07,2059.80
2022-07-08,2081.88
2022-07-11,2059.59
2022-07-12,1998.81
2022-07-13,2064.98
2022-07-14,2079.25
2022-07-15,2102.57
2022-07-18,2126.20
2022-07-19,2118.15
2022-07-20,2128.22
2022-07-21,2162.35
2022-07-22,2166.05
2022-07-25,2160.14
2022-07-26,2142.24
2022-07-27,2159.30
2022-07-28,2160.81
2022-07-29,2178.90
2022-08-01,2168.83
2022-08-02,2129.80
2022-08-03,2148.02
2022-08-04,2140.15
2022-08-05,2198.69
2022-08-08,2189.16
2022-08-09,2191.52
2022-08-10,2165.28
2022-08-11,2216.15
2022-08-12,2222.90
2022-08-15,2239.10
2022-08-16,2239.37
2022-08-17,2249.01
2022-08-18,2227.94
2022-08-19,2224.95
2022-08-22,2190.12
2022-08-23,2156.93
2022-08-24,2143.11
2022-08-25,2166.64
2022-08-26,2177.09
2022-08-29,2111.62
2022-08-30,2102.99
2022-08-31,2129.31
2022-09-01,2075.58
2022-09-02,2047.30
2022-09-05,2044.65
2022-09-06,2053.23
2022-09-07,1996.21
2022-09-08,2013.61
2022-09-09,2013.61
2022-09-12,2049.98
2022-09-13,2065.94
2022-09-14,2009.99
2022-09-15,2006.12
2022-09-16,1977.50
2022-09-19,1957.90
2022-09-20,1979.81
2022-09-21,1959.41
2022-09-22,1924.03
2022-09-23,1896.14
2022-09-26,1849.88
2022-09-27,1856.12
2022-09-28,1807.48
2022-09-29,1808.40
2022-09-30,1786.96
2022-10-03,1761.46
2022-10-04,1807.45
2022-10-05,1864.22
2022-10-06,1883.61
2022-10-07,1838.53
2022-10-10,1838.53
2022-10-11,1730.94
2022-10-12,1724.63
2022-10-13,1698.64
2022-10-14,1745.45
2022-10-17,1705.42
2022-10-18,1732.47
2022-10-19,1702.55
2022-10-20,1698.75
2022-10-21,1678.45
2022-10-24,1675.36
2022-10-25,1638.18
2022-10-26,1656.35
2022-10-27,1689.54
2022-10-28,1668.95
2022-10-31,1688.43
2022-11-01,1698.68
2022-11-02,1706.51
2022-11-03,1677.31
2022-11-04,1680.48
2022-11-07,1716.01
2022-11-08,1740.38
2022-11-09,1800.31
2022-11-10,1777.61
2022-11-11,1900.93
2022-11-14,1939.13
2022-11-15,2018.41
2022-11-16,2022.09
2022-11-17,2011.99
2022-11-18,2010.37
2022-11-21,1998.81
2022-11-22,2020.57
2022-11-23,2027.43
2022-11-24,2060.98
2022-11-25,2072.66
2022-11-28,2015.96
2022-11-29,2045.95
2022-11-30,2071.95
2022-12-01,2112.21
2022-12-02,2101.12
2022-12-05,2105.27
2022-12-06,2053.28
2022-12-07,2041.95
2022-12-08,2021.50
2022-12-09,2054.92
2022-12-12,2034.05
2022-12-13,2018.98
2022-12-14,2061.17
2022-12-15,2053.48
2022-12-16,2016.14
2022-12-19,2000.42
2022-12-20,1965.91
2022-12-21,1976.30
2022-12-22,2011.55
2022-12-23,1974.47
2022-12-26,1976.89
2022-12-27,1983.49
2022-12-28,1959.82
2022-12-29,1941.38
2022-12-30,1950.79
2023-01-02,1950.79
2023-01-03,1966.91
2023-01-04,1956.34
2023-01-05,1978.57
2023-01-06,1988.50
2023-01-09,2070.92
2023-01-10,2088.37
2023-01-11,2080.61
2023-01-12,2079.16
2023-01-13,2107.90
2023-01-16,2135.06
2023-01-17,2128.35
2023-01-18,2127.09
2023-01-19,2124.15
2023-01-20,2124.15
2023-01-23,2124.15
2023-01-24,2124.15
2023-01-25,2124.15
2023-01-26,2124.15
2023-01-27,2124.15
2023-01-30,2250.16
2023-01-31,2198.94
2023-02-01,2229.02
2023-02-02,2276.93
2023-02-03,2277.32
2023-02-06,2213.43
2023-02-07,2203.92
2023-02-08,2245.20
2023-02-09,2241.98
2023-02-10,2245.60
2023-02-13,2229.40
2023-02-14,2248.31
2023-02-15,2192.31
2023-02-16,2207.73
2023-02-17,2178.98
2023-02-20,2187.42
2023-02-21,2181.42
2023-02-22,2147.91
2023-02-23,2192.22
2023-02-24,2161.39
2023-02-27,2161.39
2023-02-28,2161.39
2023-03-01,2179.90
2023-03-02,2172.13
2023-03-03,2169.30
2023-03-06,2195.14
2023-03-07,2205.66
2023-03-08,2181.15
2023-03-09,2175.47
2023-03-10,2138.00
2023-03-13,2164.39
2023-03-14,2136.85
2023-03-15,2142.31
2023-03-16,2117.99
2023-03-17,2161.54
2023-03-20,2143.39
2023-03-21,2157.87
2023-03-22,2204.89
2023-03-23,2233.30
2023-03-24,2239.59
2023-03-27,2217.33
2023-03-28,2199.03
2023-03-29,2207.79
2023-03-30,2218.13
2023-03-31,2218.74
2023-04-03,2218.74
2023-04-04,2218.74
2023-04-05,2218.74
2023-04-06,2199.43
2023-04-07,2201.13
2023-04-10,2206.82
2023-04-11,2203.91
2023-04-12,2196.50
2023-04-13,2175.52
2023-04-14,2196.87
2023-04-17,2197.78
2023-04-18,2179.86
2023-04-19,2159.73
2023-04-20,2157.78
2023-04-21,2148.90
2023-04-24,2143.97
2023-04-25,2108.12
2023-04-26,2095.58
2023-04-27,2101.31
2023-04-28,2123.78
2023-05-01,2123.78
2023-05-02,2122.19
2023-05-03,2111.77
2023-05-04,2124.94
2023-05-05,2132.73
2023-05-08,2143.54
2023-05-09,2154.71
2023-05-10,2136.31
2023-05-11,2122.14
2023-05-12,2110.97
2023-05-15,2106.17
2023-05-16,2135.24
2023-05-17,2173.50
2023-05-18,2207.54
2023-05-19,2222.11
2023-05-22,2219.15
2023-05-23,2212.69
2023-05-24,2198.73
2023-05-25,2227.77
2023-05-26,2281.12
2023-05-29,2301.18
2023-05-30,2299.96
2023-05-31,2276.45
2023-06-01,2258.77
2023-06-02,2295.49
2023-06-05,2283.90
2023-06-06,2293.15
2023-06-07,2320.04
2023-06-08,2290.89
2023-06-09,2314.03
2023-06-12,2330.05
2023-06-13,2379.06
2023-06-14,2378.24
2023-06-15,2383.86
2023-06-16,2377.19
2023-06-19,2365.27
2023-06-20,2340.13
2023-06-21,2333.77
2023-06-22,2333.77
2023-06-23,2333.77
2023-06-26,2306.98
2023-06-27,2289.95
2023-06-28,2292.50
2023-06-29,2284.63
2023-06-30,2268.33
2023-07-03,2287.48
2023-07-04,2294.98
2023-07-05,2281.99
2023-07-06,2222.86
2023-07-07,2209.47
2023-07-10,2202.82
2023-07-11,2243.57
2023-07-12,2257.48
2023-07-13,2280.94
2023-07-14,2325.07
2023-07-17,2316.69
2023-07-18,2305.63
2023-07-19,2290.87
2023-07-20,2289.75
2023-07-21,2239.03
2023-07-24,2230.18
2023-07-25,2262.79
2023-07-26,2264.76
2023-07-27,2272.73
2023-07-28,2263.26
2023-07-31,2250.66
2023-08-01,2261.93
2023-08-02,2220.90
2023-08-03,2220.90
2023-08-04,2199.52
2023-08-07,2214.93
2023-08-08,2187.64
2023-08-09,2196.28
2023-08-10,2177.77
2023-08-11,2165.38
2023-08-14,2137.53
2023-08-15,2136.03
2023-08-16,2135.35
2023-08-17,2130.86
2023-08-18,2115.90
2023-08-21,2110.98
2023-08-22,2121.27
2023-08-23,2143.70
2023-08-24,2188.03
2023-08-25,2136.32
2023-08-28,2148.94
2023-08-29,2159.42
2023-08-30,2171.37
2023-08-31,2153.94
2023-09-01,2155.17
2023-09-04,2176.72
2023-09-05,2168.43
2023-09-06,2154.82
2023-09-07,2133.29
2023-09-08,2123.51
2023-09-11,2113.86
2023-09-12,2137.75
2023-09-13,2135.16
2023-09-14,2172.15
2023-09-15,2190.99
2023-09-18,2146.06
2023-09-19,2136.27
2023-09-20,2121.62
2023-09-21,2085.83
2023-09-22,2082.26
2023-09-25,2095.14
2023-09-26,2066.33
2023-09-27,2070.50
2023-09-28,2073.32
2023-09-29,2073.32
2023-10-02,2106.00
2023-10-03,2086.11
2023-10-04,2056.51
2023-10-05,2090.34
2023-10-06,2104.52
2023-10-09,2104.52
2023-10-10,2104.52
2023-10-11,2148.11
2023-10-12,2164.22
2023-10-13,2153.53
2023-10-16,2132.07
2023-10-17,2133.53
2023-10-18,2104.08
2023-10-19,2106.75
2023-10-20,2115.35
2023-10-23,2082.37
2023-10-24,2086.73
2023-10-25,2087.53
2023-10-26,2042.46
2023-10-27,2052.74
2023-10-30,2050.64
2023-10-31,2038.03
2023-11-01,2037.57
2023-11-02,2100.77
2023-11-03,2118.86
2023-11-06,2141.34
2023-11-07,2144.08
2023-11-08,2148.29
2023-11-09,2151.37
2023-11-10,2137.85
2023-11-13,2167.45
2023-11-14,2177.67
2023-11-15,2221.76
2023-11-16,2232.36
2023-11-17,2243.86
2023-11-20,2255.81
2023-11-21,2304.49
2023-11-22,2273.78
2023-11-23,2272.16
2023-11-24,2263.07
2023-11-27,2244.15
2023-11-28,2275.98
2023-11-29,2291.97
2023-11-30,2301.97
2023-12-01,2284.35
2023-12-04,2280.36
2023-12-05,2260.81
2023-12-06,2263.76
2023-12-07,2250.72
2023-12-08,2279.35
2023-12-11,2275.39
2023-12-12,2281.76
2023-12-13,2282.73
2023-12-14,2326.61
2023-12-15,2335.83
2023-12-18,2330.17
2023-12-19,2321.01
2023-12-20,2327.36
2023-12-21,2312.72
2023-12-22,2330.45
2023-12-25,2334.02
2023-12-26,2362.44
2023-12-27,2399.18
2023-12-28,2419.63
2023-12-29,2420.36
2024-01-01,2420.36
2024-01-02,2395.17
2024-01-03,2334.62
2024-01-04,2335.73
2024-01-05,2324.30
2024-01-08,2338.52
2024-01-09,2337.55
2024-01-10,2319.41
2024-01-11,2330.92
2024-01-12,2326.69
2024-01-15,2319.00
2024-01-16,2280.11
2024-01-17,2246.20
2024-01-18,2264.39
2024-01-19,2364.26
2024-01-22,2384.47
2024-01-23,2393.48
2024-01-24,2391.41
2024-01-25,2423.63
2024-01-26,2423.29
2024-01-29,2445.16
2024-01-30,2436.61
2024-01-31,2397.75
2024-02-01,2398.30
2024-02-02,2424.85
2024-02-05,2427.02
2024-02-06,2430.20
2024-02-07,2428.57
2024-02-08,2428.57
2024-02-09,2428.57
2024-02-12,2428.57
2024-02-13,2428.57
2024-02-14,2428.57
2024-02-15,2527.26
2024-02-16,2509.94
2024-02-19,2504.34
2024-02-20,2520.48
2024-02-21,2499.45
2024-02-22,2528.72
2024-02-23,2538.93
2024-02-26,2544.35
2024-02-27,2533.63
2024-02-28,2533.63
2024-02-29,2533.93
2024-03-01,2524.83
2024-03-04,2608.08
2024-03-05,2614.95
2024-03-06,2631.74
2024-03-07,2691.47
2024-03-08,2741.71
2024-03-11,2718.54
2024-03-12,2741.79
2024-03-13,2752.08
2024-03-14,2753.88
2024-03-15,2688.60
2024-03-18,2712.56
2024-03-19,2699.06
2024-03-20,2677.67
2024-03-21,2751.46
2024-03-22,2745.82
2024-03-25,2739.21
2024-03-26,2737.62
2024-03-27,2732.86
2024-03-28,2722.35
2024-03-29,2751.57
2024-04-01,2726.31
2024-04-02,2765.94
2024-04-03,2742.54
2024-04-04,2742.54
2024-04-05,2742.54
2024-04-08,2748.15
2024-04-09,2816.72
2024-04-10,2816.77
2024-04-11,2800.93
2024-04-12,2783.20
2024-04-15,2730.12
2024-04-16,2648.49
2024-04-17,2690.21
2024-04-18,2708.82
2024-04-19,2566.60
2024-04-22,2543.85
2024-04-23,2571.88
2024-04-24,2662.58
2024-04-25,2606.84
2024-04-26,2652.84
2024-04-29,2703.36
2024-04-30,2685.81
2024-05-01,2685.81
2024-05-02,2652.33
2024-05-03,2687.30
2024-05-06,2723.05
2024-05-07,2750.38
2024-05-08,2755.34
2024-05-09,2737.66
2024-05-10,2764.37
2024-05-13,2795.73
2024-05-14,2817.28
2024-05-15,2858.36
2024-05-16,2888.48
2024-05-17,2867.96
2024-05-20,2868.02
2024-05-21,2862.67
2024-05-22,2921.33
2024-05-23,2948.74
2024-05-24,2928.81
2024-05-27,2973.63
2024-05-28,2969.91
2024-05-29,2923.16
2024-05-30,2863.45
2024-05-31,2825.29
2024-06-03,2889.84
2024-06-04,2856.87
2024-06-05,2892.66
2024-06-06,2988.34
2024-06-07,2963.00
2024-06-10,2963.00
2024-06-11,2948.19
2024-06-12,3007.57
2024-06-13,3055.19
2024-06-14,3074.86
2024-06-17,3065.73
2024-06-18,3114.65
2024-06-19,3212.40
2024-06-20,3239.74
2024-06-21,3204.52
2024-06-24,3128.51
2024-06-25,3132.35
2024-06-26,3143.51
2024-06-27,3133.15
2024-06-28,3161.38
2024-07-01,3159.16
2024-07-02,3118.53
2024-07-03,3157.93
2024-07-04,3240.07
2024-07-05,3236.19
2024-07-08,3312.23
2024-07-09,3322.75
2024-07-10,3328.61
2024-07-11,3410.66
2024-07-12,3309.87
2024-07-15,3301.22
2024-07-16,3320.12
2024-07-17,3267.92
2024-07-18,3210.39
2024-07-19,3117.57
2024-07-22,3013.70
