date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m,bopgstb,netexp,trade_balance_yoy_chg,anomaly_count
1962-05-31,3.9,,5.5,30.24,347.5,,,,,1483.0,1142.0,,,,,5.566666666666666,0.0,1.3404825737265424,7.852265673494729,,,20.76547231270358,11.197663096397273,,,,,,,,4.777,,0
1962-06-30,4.0,,5.5,30.21,349.3,,,,,1404.0,1154.0,,,,,5.533333333333334,0.0,1.2399463806970434,7.70891150169597,,,1.591895803183796,7.850467289719631,,,,,,,,4.777,,0
1962-07-31,4.04,,5.4,30.22,350.8,,,,,1450.0,1189.0,,,,,5.466666666666666,0.0,1.0026737967914423,7.739557739557745,,,8.614232209737827,9.787626962142191,,,,,,,,4.482,,0
1962-08-31,3.96,,5.7,30.28,352.8,,,,,1517.0,1200.0,,,,,5.533333333333334,0.0666666666666682,1.135604542418167,7.692307692307687,,,15.625,3.537532355478868,,,,,,,,4.482,,0
1962-09-30,3.94,,5.6,30.42,354.9,,,,,1324.0,1223.0,,,,,5.566666666666666,0.1000000000000005,1.4676450967311627,7.708649468892248,,,-7.347795661301615,11.384335154826951,,,,,,,,4.482,,0
1962-10-31,3.92,,5.4,30.38,357.2,,,,,1533.0,1181.0,,,,,5.566666666666667,0.1000000000000014,1.33422281521014,7.88281485955904,,,8.339222614840992,5.164737310774714,,,,,,,,3.133,,0
1962-11-30,3.92,,5.7,30.38,359.8,,,,,1622.0,1236.0,,,,,5.566666666666667,0.1000000000000014,1.33422281521014,7.918416316736665,,,17.11191335740072,7.291666666666674,,,,,,,,3.133,,0
1962-12-31,3.85,,5.5,30.38,362.7,,,,,1564.0,1236.0,,,,,5.533333333333334,0.0666666666666682,1.2329223592135952,8.107302533532046,,,14.578754578754571,6.459948320413433,,,,,,,,3.133,,0
1963-01-31,3.87,,5.7,30.44,365.2,,,,,1244.0,1248.0,,,,,5.633333333333334,0.1666666666666678,1.331557922769644,8.207407407407397,,,-8.596620132255694,11.229946524064172,,,,,,,,3.976,,0
1963-02-28,3.94,,5.9,30.48,367.9,,,,,1456.0,1212.0,,,,,5.7,0.2333333333333342,1.2288276320159497,8.174066451043792,,,13.928012519561817,1.5075376884422065,,,,,,,,3.976,,0
1963-03-31,3.95,,5.7,30.51,370.7,,,,,1534.0,1258.0,,,,,5.766666666666668,0.3000000000000025,1.1269472986410234,8.044301952783428,,,6.3063063063063085,10.934744268077612,,,,,,,,3.976,,0
1963-04-30,3.95,,5.7,30.48,373.3,,,,,1689.0,1288.0,,,,,5.766666666666667,0.3000000000000007,0.893743793445867,8.046309696092614,,,10.826771653543313,4.291497975708492,,,,,,,,5.558,,0
1963-05-31,3.96,,5.9,30.51,376.1,,,,,1641.0,1350.0,,,,,5.766666666666667,0.3000000000000007,0.8928571428571619,8.230215827338139,,,10.654079568442354,18.213660245183892,,,,,,,,5.558,,0
1963-06-30,4.0,,5.6,30.61,378.4,,,,,1588.0,1345.0,,,,,5.733333333333334,0.2666666666666684,1.3240648791790657,8.330947609504724,,,13.10541310541311,16.551126516464464,,,,,,,,5.558,,0
1963-07-31,4.0,,5.6,30.69,381.1,,,,,1614.0,1321.0,,,,,5.7,0.166666666666666,1.5552614162806178,8.637400228050174,,,11.310344827586215,11.1017661900757,,,,,,,,4.511,,0
1963-08-31,4.02,,5.4,30.75,383.6,,,,,1639.0,1310.0,,,,,5.533333333333334,0.0,1.5521796565389767,8.730158730158744,,,8.04218852999341,9.166666666666655,,,,,,,,4.511,,0
1963-09-30,4.07,,5.5,30.72,386.0,,,,,1763.0,1413.0,,,,,5.5,0.0,0.9861932938855844,8.763031839954927,,,33.15709969788521,15.535568274734256,,,,,,,,4.511,,0
1963-10-31,4.15,,5.5,30.75,388.3,,,,,1779.0,1414.0,,,,,5.466666666666668,0.0,1.2179065174456882,8.706606942889138,,,16.046966731898248,19.7290431837426,,,,,,,,5.711,,0
1963-11-30,4.08,,5.7,30.78,391.5,,,,,1622.0,1357.0,,,,,5.566666666666667,0.0999999999999996,1.3166556945358954,8.810450250138956,,,0.0,9.789644012944976,,,,,,,,5.711,,0
1963-12-31,4.14,,5.5,30.88,393.2,,,,,1491.0,1423.0,,,,,5.566666666666667,0.0999999999999996,1.6458196181698526,8.409153570443895,,,-4.667519181585678,15.129449838187693,,,,,,,,5.711,,0
1964-01-31,4.15,,5.6,30.94,395.2,,,,,1603.0,1296.0,,,,,5.6000000000000005,0.1333333333333328,1.6425755584756896,8.214676889375694,,,28.85852090032155,3.846153846153855,,,,,,,,7.213,,0
1964-02-29,4.18,,5.4,30.91,397.6,,,,,1820.0,1442.0,,,,,5.5,0.0333333333333323,1.4107611548556331,8.072845882033164,,,25.0,18.97689768976898,,,,,,,,7.213,,0
1964-03-31,4.23,,5.4,30.94,399.8,,,,,1517.0,1313.0,,,,,5.466666666666668,0.0,1.4093739757456536,7.8500134879956995,,,-1.10821382007823,4.3720190779014345,,,,,,,,7.213,,0
1964-04-30,4.22,,5.3,30.95,401.7,,,,,1448.0,1264.0,,,,,5.366666666666667,0.0,1.5419947506561726,7.607822126975616,,,-14.268798105387804,-1.8633540372670845,,,,,,,,6.305,,0
1964-05-31,4.19,,5.1,30.98,404.2,,,,,1467.0,1299.0,,,,,5.266666666666667,0.0,1.5404785316289749,7.471417176282902,,,-10.60329067641682,-3.77777777777778,,,,,,,,6.305,,0
1964-06-30,4.15,,5.2,31.01,407.1,,,,,1550.0,1280.0,,,,,5.2,0.0,1.3067624959163693,7.584566596194509,,,-2.3929471032745564,-4.832713754646845,,,,,,,,6.305,,0
1964-07-31,4.19,,4.9,31.02,410.1,,,,,1562.0,1304.0,,,,,5.066666666666667,0.0,1.0752688172043,7.609551298871686,,,-3.221809169764556,-1.2869038607115857,,,,,,,,6.946,,0
1964-08-31,4.21,,5.0,31.05,413.4,,,,,1569.0,1306.0,,,,,5.033333333333334,0.0,0.9756097560975618,7.76850886339937,,,-4.270896888346554,-0.3053435114503844,,,,,,,,6.946,,0
1964-09-30,4.18,,5.1,31.08,416.9,,,,,1455.0,1265.0,,,,,5.000000000000001,0.0,1.171875,8.005181347150248,,,-17.47022121384004,-10.47416843595188,,,,,,,,6.946,,1
1964-10-31,4.16,,5.1,31.12,419.1,,,,,1524.0,1230.0,,,,,5.066666666666667,0.0666666666666664,1.2032520325203189,7.932011331444766,,,-14.333895446880272,-13.012729844413018,,,,,,,,7.195,,1
1964-11-30,4.2,,4.8,31.21,422.0,,,,,1486.0,1254.0,,,,,5.0,0.0,1.3970110461338558,7.790549169859506,,,-8.38471023427867,-7.590272660280029,,,,,,,,7.195,,0
1964-12-31,4.21,,5.0,31.25,424.7,,,,,1484.0,1164.0,,,,,4.966666666666668,0.0,1.1981865284974136,8.011190233977628,,,-0.469483568075113,-18.20098383696416,,,,,,,,7.195,,1
1965-01-31,4.19,,4.9,31.28,427.5,,,,,1361.0,1264.0,,,,,4.9,0.0,1.098901098901095,8.173076923076916,,,-15.09669369931379,-2.469135802469136,,,,,,,,4.512,,0
1965-02-28,4.22,,5.1,31.28,430.4,,,,,1433.0,1185.0,,,,,5.0,0.1000000000000005,1.1970236169524415,8.249496981891348,,,-21.263736263736263,-17.822468793342583,,,,,,,,4.512,,1
1965-03-31,4.2,,4.7,31.31,433.2,,,,,1423.0,1211.0,,,,,4.9,8.881784197001252e-16,1.195862960568839,8.354177088544269,,,-6.1964403427818056,-7.7684691546077715,,,,,,,,4.512,,0
1965-04-30,4.21,,4.8,31.38,435.4,,,,,1438.0,1162.0,,,,,4.866666666666667,0.0,1.3893376413570246,8.389345282549154,,,-0.6906077348066253,-8.069620253164555,,,,,,,,6.688,,0
1965-05-31,4.23,,4.6,31.48,437.1,,,,,1478.0,1207.0,,,,,4.7,0.0,1.61394448030987,8.139534883720945,,,0.749829584185413,-7.0823710546574326,,,,,,,,6.688,,0
1965-06-30,4.2,,4.6,31.61,440.1,,,,,1488.0,1241.0,,,,,4.666666666666667,0.0,1.9348597226700903,8.106116433308763,,,-4.000000000000004,-3.0468750000000044,,,,,,,,6.688,,1
1965-07-31,4.22,,4.4,31.58,442.9,,,,,1529.0,1237.0,,,,,4.533333333333334,0.0,1.8052869116698789,7.998049256278938,,,-2.1126760563380254,-5.138036809815949,,,,,,,,5.521,,1
1965-08-31,4.27,,4.4,31.55,445.8,,,,,1432.0,1249.0,,,,,4.466666666666668,0.0,1.6103059581320522,7.8374455732946435,,,-8.731676226896113,-4.364471669218995,,,,,,,,5.521,,0
1965-09-30,4.35,,4.3,31.62,449.5,,,,,1482.0,1227.0,,,,,4.366666666666667,0.0,1.737451737451745,7.819621012233147,,,1.855670103092777,-3.0039525691699653,,,,,,,,5.521,,0
1965-10-31,4.41,,4.2,31.65,452.6,,,,,1452.0,1279.0,,,,,4.300000000000001,0.0,1.7030848329048665,7.993319016941069,,,-4.7244094488189,3.98373983739837,,,,,,,,5.75,,0
1965-11-30,4.48,,4.1,31.75,455.7,,,,,1460.0,1306.0,,,,,4.2,0.0,1.7302146747837144,7.9857819905213345,,,-1.749663526244949,4.146730462519943,,,,,,,,5.75,,0
1965-12-31,4.65,,4.0,31.85,459.2,,,,,1656.0,1315.0,,,,,4.1000000000000005,0.0,1.9200000000000104,8.123381210266079,,,11.590296495956864,12.97250859106529,,,,,,,,5.75,,1
1966-01-31,4.69,,4.0,31.88,462.0,,,,,1370.0,1325.0,,,,,4.033333333333334,0.0,1.9181585677749304,8.070175438596493,,,0.6612784717119791,4.8259493670886,,,,,,,,4.367,,1
1966-02-28,5.02,,3.8,32.08,464.6,,,,,1378.0,1159.0,,,,,3.9333333333333336,0.0,2.557544757033248,7.946096654275103,,,-3.8381018841591055,-2.194092827004224,,,,,,,,4.367,,1
1966-03-31,4.71,,3.8,32.18,467.2,,,,,1394.0,1234.0,,,,,3.866666666666667,0.0,2.778664963270528,7.848568790397037,,,-2.037947997189038,1.8992568125516085,,,,,,,,4.367,,1
1966-04-30,4.79,,3.8,32.28,469.3,,,,,1352.0,1145.0,,,,,3.8,0.0,2.8680688336520044,7.785943959577413,,,-5.980528511821969,-1.462994836488818,,,,,,,,4.632,,1
1966-05-31,4.8,,3.9,32.35,470.1,,,,,1265.0,1078.0,,,,,3.8333333333333335,0.0333333333333336,2.763659466327839,7.549759780370624,,,-14.411366711772668,-10.687655343827672,,,,,,,,4.632,,1
1966-06-30,4.97,,3.8,32.38,471.2,,,,,1194.0,956.0,,,,,3.8333333333333335,0.0333333333333336,2.4359379943056148,7.06657577823222,,,-19.75806451612904,-22.96535052377116,,,,,,,,4.632,,2
1966-07-31,5.05,,3.8,32.45,470.9,,,,,1086.0,932.0,,,,,3.8333333333333335,0.0333333333333336,2.754908169727699,6.321968841725001,,,-28.973185088293,-24.65642683912692,,,,,,,,2.687,,4
1966-08-31,5.36,,3.8,32.65,472.6,,,,,1119.0,877.0,,,,,3.8,0.0,3.4865293185419866,6.011664423508312,,,-21.857541899441348,-29.783827061649315,,,,,,,,2.687,,3
1966-09-30,5.02,,3.7,32.75,475.4,,,,,1046.0,774.0,,,,,3.766666666666667,0.0,3.5736875395319334,5.761957730812006,,,-29.41970310391363,-36.91931540342298,,,,,,,,2.687,,4
1966-10-31,4.97,,3.7,32.85,475.7,,,,,843.0,739.0,,,,,3.733333333333334,0.0,3.791469194312813,5.103844454264239,,,-41.942148760330575,-42.22048475371384,,,,,,,,3.765,,4
1966-11-30,5.12,,3.6,32.88,477.3,,,,,961.0,736.0,,,,,3.6666666666666674,0.0,3.5590551181102548,4.739960500329166,,,-34.178082191780824,-43.64471669218989,,,,,,,,3.765,,4
1966-12-31,4.64,,3.8,32.92,480.2,,,,,990.0,743.0,,,,,3.7000000000000006,0.0333333333333332,3.3594976452119285,4.57317073170731,,,-40.21739130434783,-43.49809885931559,,,,,,,,3.765,,4
1967-01-31,4.52,,3.9,32.9,481.6,,,,,1067.0,995.0,,,,,3.766666666666667,0.0999999999999996,3.19949811794229,4.242424242424248,,,-22.11678832116788,-24.905660377358487,,,,,,,,4.453,,1
1967-02-28,4.72,,3.8,33.0,485.1,,,,,1123.0,907.0,,,,,3.8333333333333335,0.166666666666666,2.8678304239401653,4.412397761515274,,,-18.505079825834542,-21.74288179465056,,,,,,,,4.453,,1
1967-03-31,4.5,,3.8,33.0,489.7,,,,,1056.0,955.0,,,,,3.8333333333333335,0.166666666666666,2.5481665630826544,4.815924657534243,,,-24.246771879483497,-22.60940032414911,,,,,,,,4.453,,1
1967-04-30,4.78,,3.8,33.1,492.1,,,,,1091.0,1035.0,,,,,3.8,0.1333333333333324,2.5402726146220638,4.858299595141702,,,-19.304733727810653,-9.60698689956332,,,,,,,,4.219,,1
1967-05-31,4.81,,3.8,33.1,497.2,,,,,1304.0,1076.0,,,,,3.8,0.1333333333333324,2.3183925811437467,5.764730908317373,,,3.0830039525691744,-0.1855287569573316,,,,,,,,4.219,,0
1967-06-30,5.22,,3.9,33.3,502.0,,,,,1248.0,1169.0,,,,,3.8333333333333335,0.166666666666666,2.841260037059889,6.536502546689316,,,4.522613065326642,22.28033472803348,,,,,,,,4.219,,0
1967-07-31,5.16,,3.8,33.4,506.3,,,,,1364.0,1177.0,,,,,3.8333333333333335,0.166666666666666,2.9275808936825687,7.51751964323637,,,25.59852670349907,26.287553648068677,,,,,,,,3.302,,0
1967-08-31,5.27,,3.8,33.5,510.8,,,,,1407.0,1229.0,,,,,3.8333333333333335,0.166666666666666,2.6033690658499253,8.082945408379171,,,25.737265415549597,40.13683010262257,,,,,,,,3.302,,0
1967-09-30,5.31,,3.8,33.6,514.7,,,,,1421.0,1279.0,,,,,3.8,0.1333333333333324,2.595419847328251,8.266722759781242,,,35.850860420650086,65.24547803617571,,,,,,,,3.302,,0
1967-10-31,5.64,,4.0,33.7,518.2,,,,,1491.0,1280.0,,,,,3.866666666666667,0.1999999999999997,2.587519025875196,8.934202228295153,,,76.86832740213522,73.20703653585927,,,,,,,,2.244,,0
1967-11-30,5.74,,3.9,33.9,521.2,,,,,1538.0,1297.0,,,,,3.9,0.1999999999999997,3.10218978102188,9.197569662685943,,,60.04162330905307,76.22282608695652,,,,,,,,2.244,,0
1967-12-31,5.7,,3.8,34.0,524.8,,,,,1308.0,1315.0,,,,,3.9,0.1333333333333333,3.280680437424044,9.287796751353603,,,32.121212121212125,76.98519515477793,,,,,,,,2.244,,0
1968-01-31,5.54,,3.7,34.1,527.4,,,,,1380.0,1179.0,,,,,3.8,4.440892098500626e-16,3.647416413373872,9.509966777408629,,,29.334582942830355,18.492462311557787,,,,,,,,1.054,,0
1968-02-29,5.56,,3.8,34.2,530.4,,,,,1520.0,1342.0,,,,,3.766666666666667,0.0,3.6363636363636376,9.338280766852192,,,35.35173642030276,47.96030871003308,,,,,,,,1.054,,0
1968-03-31,5.76,,3.7,34.3,533.2,,,,,1466.0,1370.0,,,,,3.733333333333334,0.0,3.939393939393932,8.8829895854605,,,38.82575757575757,43.45549738219896,,,,,,,,1.054,,1
1968-04-30,5.74,,3.5,34.4,535.7,,,,,1554.0,1286.0,,,,,3.6666666666666665,0.0,3.92749244712991,8.85998780735624,,,42.43813015582034,24.251207729468604,,,,,,,,1.749,,0
1968-05-31,5.86,,3.5,34.5,538.9,,,,,1408.0,1297.0,,,,,3.566666666666667,0.0,4.229607250755274,8.386967015285606,,,7.975460122699385,20.53903345724908,,,,,,,,1.749,,1
1968-06-30,5.64,,3.7,34.7,542.6,,,,,1405.0,1300.0,,,,,3.566666666666667,0.0,4.2042042042042205,8.08764940239044,,,12.580128205128217,11.206159110350722,,,,,,,,1.749,,1
1968-07-31,5.39,,3.7,34.9,545.6,,,,,1512.0,1344.0,,,,,3.633333333333333,0.0666666666666664,4.491017964071853,7.762196326288762,,,10.850439882697938,14.18861512319456,,,,,,,,1.65,,1
1968-08-31,5.42,,3.5,35.0,549.4,,,,,1495.0,1357.0,,,,,3.633333333333333,0.0666666666666664,4.477611940298498,7.55677368833203,,,6.254442075337607,10.414971521562254,,,,,,,,1.65,,1
1968-09-30,5.49,,3.4,35.1,553.6,,,,,1556.0,1464.0,,,,,3.5333333333333337,0.0,4.464285714285721,7.557800660578984,,,9.500351864883893,14.464425332290842,,,,,,,,1.65,,0
1968-10-31,5.61,,3.4,35.3,557.6,,,,,1569.0,1421.0,,,,,3.4333333333333336,0.0,4.7477744807121525,7.603241991509058,,,5.231388329979869,11.015624999999996,,,,,,,,0.945,,1
1968-11-30,5.78,,3.4,35.4,562.4,,,,,1630.0,1436.0,,,,,3.4,0.0,4.424778761061954,7.90483499616268,,,5.981794538361518,10.71703932151118,,,,,,,,0.945,,0
1968-12-31,6.16,,3.4,35.6,566.8,,,,,1548.0,1389.0,,,,,3.4,0.0,4.705882352941182,8.00304878048781,,,18.34862385321101,5.627376425855513,,,,,,,,0.945,,0
1969-01-31,6.19,,3.4,35.7,569.3,,,,,1769.0,1459.0,,,,,3.4,0.0,4.692082111436946,7.944634053849064,,,28.18840579710145,23.74893977947412,,,,,,,,0.239,,0
1969-02-28,6.26,,3.4,35.8,571.9,,,,,1705.0,1495.0,,,,,3.4,0.0,4.678362573099393,7.824283559577672,,,12.171052631578938,11.400894187779432,,,,,,,,0.239,,0
1969-03-31,6.3,,3.4,36.1,574.4,,,,,1561.0,1438.0,,,,,3.4,0.0,5.247813411078739,7.726931732933218,,,6.4802182810368425,4.963503649635026,,,,,,,,0.239,,1
1969-04-30,6.2,,3.4,36.3,575.7,,,,,1524.0,1441.0,,,,,3.4,0.0,5.523255813953476,7.466865783087551,,,-1.9305019305019264,12.052877138413676,,,,,,,,1.104,,1
1969-05-31,6.56,,3.4,36.4,576.5,,,,,1583.0,1328.0,,,,,3.4,0.0,5.507246376811592,6.977175728335494,,,12.42897727272727,2.390131071703938,,,,,,,,1.104,,1
1969-06-30,6.73,,3.5,36.6,578.5,,,,,1528.0,1349.0,,,,,3.4333333333333336,0.0333333333333336,5.475504322766556,6.616291927755258,,,8.754448398576509,3.769230769230769,,,,,,,,1.104,,0
1969-07-31,6.66,,3.5,36.8,579.5,,,,,1368.0,1278.0,,,,,3.466666666666667,0.0666666666666668,5.4441260744985565,6.213343108504388,,,-9.523809523809524,-4.91071428571429,,,,,,,,1.231,,0
1969-08-31,6.83,,3.5,36.9,580.1,,,,,1358.0,1317.0,,,,,3.5,0.1,5.428571428571427,5.587914088096113,,,-9.163879598662206,-2.9476787030213725,,,,,,,,1.231,,0
1969-09-30,7.51,,3.7,37.1,582.1,,,,,1507.0,1263.0,,,,,3.566666666666667,0.1666666666666669,5.698005698005693,5.148121387283244,,,-3.149100257069404,-13.729508196721309,,,,,,,,1.231,,0
1969-10-31,6.94,,3.7,37.3,583.4,,,,,1381.0,1216.0,,,,,3.633333333333334,0.2333333333333342,5.665722379603411,4.626972740315627,,,-11.982154238368391,-14.426460239268124,,,,,,,,3.149,,1
1969-11-30,7.29,,3.5,37.5,585.4,,,,,1229.0,1191.0,,,,,3.633333333333334,0.2333333333333342,5.932203389830515,4.089615931721191,,,-24.601226993865037,-17.06128133704735,,,,,,,,3.149,,2
1969-12-31,7.88,,3.5,37.7,587.9,,,,,1327.0,1155.0,,,,,3.566666666666667,0.1666666666666669,5.89887640449438,3.7226534932957023,,,-14.27648578811369,-16.846652267818573,,,,,,,,3.149,,1
1970-01-31,7.75,,3.9,37.9,589.6,,,,,1085.0,1062.0,,,,,3.633333333333333,0.2333333333333334,6.162464985994376,3.56578253996136,,,-38.66591294516676,-27.21041809458533,,,,,,,,3.514,,2
1970-02-28,6.9,,4.2,38.1,586.3,,,,,1305.0,1118.0,,,,,3.866666666666667,0.4666666666666672,6.424581005586605,2.517922713761145,,,-23.46041055718475,-25.217391304347824,,,,,,,,3.514,,3
1970-03-31,7.08,,4.4,38.3,587.3,,,,,1319.0,1132.0,,,,,4.166666666666667,0.766666666666667,6.094182825484751,2.245821727019504,,,-15.50288276745676,-21.27955493741307,,,,,,,,3.514,,2
1970-04-30,7.82,,4.6,38.5,588.4,,,,,1264.0,1224.0,,,,,4.4,1.0000000000000004,6.060606060606077,2.2060100746916778,,,-17.06036745406824,-15.058986814712004,,,,,,,,5.207,,2
1970-05-31,7.95,,4.8,38.6,591.5,,,,,1290.0,1328.0,,,,,4.6000000000000005,1.166666666666667,6.043956043956045,2.601908065915004,,,-18.509159823120655,0.0,,,,,,,,5.207,,2
1970-06-30,7.68,,4.9,38.8,595.2,,,,,1385.0,1322.0,,,,,4.766666666666667,1.2999999999999998,6.010928961748618,2.886776145203118,,,-9.358638743455494,-2.0014825796886626,,,,,,,,5.207,,1
1970-07-31,7.38,,5.0,38.9,599.1,,,,,1517.0,1324.0,,,,,4.900000000000001,1.4000000000000012,5.706521739130444,3.3822260569456475,,,10.891812865497077,3.5993740219092407,,,,,,,,4.088,,1
1970-08-31,7.49,,5.1,39.0,604.9,,,,,1399.0,1394.0,,,,,5.0,1.4333333333333331,5.691056910569103,4.275124978451994,,,3.0191458026509466,5.846621108580097,,,,,,,,4.088,,1
1970-09-30,7.29,,5.4,39.2,611.2,,,,,1534.0,1426.0,,,,,5.166666666666668,1.600000000000001,5.660377358490565,4.99914104105823,,,1.791639017916391,12.905779889152802,,,,,,,,4.088,,1
1970-10-31,7.33,,5.5,39.4,616.4,,,,,1580.0,1564.0,,,,,5.333333333333335,1.766666666666668,5.630026809651478,5.656496400411393,,,14.409847936278064,28.61842105263157,,,,,,,,2.985,,1
1970-11-30,6.49,,5.9,39.6,621.1,,,,,1647.0,1502.0,,,,,5.6000000000000005,2.0333333333333337,5.600000000000005,6.098394260334827,,,34.01139137510172,26.11251049538204,,,,,,,,2.985,,1
1970-12-31,6.5,,6.1,39.8,626.5,,,,,1893.0,1767.0,,,,,5.833333333333335,2.200000000000001,5.570291777188308,6.565742473209735,,,42.65259984928409,52.98701298701298,,,,,,,,2.985,,1
1971-01-31,6.09,,5.9,39.9,632.9,,,,,1828.0,1643.0,,,,,5.966666666666668,2.1000000000000005,5.277044854881274,7.343962008141114,,,68.47926267281106,54.70809792843691,,,,,,,,4.57,,1
1971-02-28,6.14,,5.9,39.9,641.0,,,,,1741.0,1588.0,,,,,5.966666666666668,1.8000000000000007,4.724409448818889,9.329694695548362,,,33.40996168582375,42.03935599284437,,,,,,,,4.57,,1
1971-03-31,5.53,,6.0,40.0,649.9,,,,,1910.0,1759.0,,,,,5.933333333333335,1.533333333333334,4.438642297650142,10.65894772688576,,,44.80667172100077,55.388692579505296,,,,,,,,4.57,,0
1971-04-30,6.08,,5.9,40.1,658.4,,,,,1986.0,1745.0,7.29,,,,5.933333333333334,1.333333333333333,4.155844155844157,11.896668932698852,,,57.12025316455696,42.56535947712419,,,,,,,,-0.401,,0
1971-05-31,6.38,,5.9,40.3,666.7,,,,,2049.0,1972.0,7.46,,,,5.933333333333335,1.166666666666668,4.404145077720201,12.713440405748113,,,58.83720930232559,48.49397590361446,,,,,,,,-0.401,,0
1971-06-30,6.7,,5.9,40.5,673.0,,,,,2026.0,1903.0,7.54,,,,5.9,0.9999999999999992,4.381443298969079,13.071236559139775,,,46.28158844765342,43.94856278366112,,,,,,,,-0.401,,0
1971-07-31,6.85,,6.0,40.6,679.6,,,,,2083.0,2069.0,7.69,,,,5.933333333333334,0.9333333333333336,4.370179948586128,13.436821899515936,,,37.31048121292024,56.26888217522659,,,,,,,,0.236,,0
1971-08-31,6.28,,6.1,40.7,685.5,,,,,2158.0,2004.0,7.69,,,,6.000000000000001,0.833333333333333,4.358974358974366,13.324516448999834,,,54.253037884203,43.75896700143471,,,,,,,,0.236,,0
1971-09-30,6.0,,6.0,40.8,692.5,,,,,2041.0,1996.0,7.67,,,,6.033333333333334,0.6999999999999993,4.081632653061207,13.301701570680624,,,33.05084745762712,39.9719495091164,,,,,,,,0.236,,0
1971-10-31,5.87,,5.8,40.9,698.4,,,,,2128.0,2026.0,7.63,,,,5.966666666666666,0.3666666666666653,3.8071065989847774,13.303049967553536,,,34.68354430379748,29.53964194373402,,,,,,,,-1.92,,0
1971-11-30,5.93,,6.0,41.0,704.6,,,,,2182.0,2079.0,7.51,,,,5.933333333333335,0.0999999999999996,3.535353535353525,13.443889872806311,,,32.48330297510624,38.41544607190413,,,,,,,,-1.92,,0
1971-12-31,5.89,,6.0,41.1,710.3,,,,,2295.0,2133.0,7.48,,,,5.933333333333335,0.0333333333333341,3.266331658291466,13.375897845171592,,,21.236133122028523,20.71307300509337,,,,,,,,-1.92,,0
1972-01-31,6.09,,5.8,41.2,717.7,,,,,2494.0,2238.0,7.4,,,,5.933333333333334,0.0333333333333332,3.2581453634085378,13.39864117554117,,,36.43326039387309,36.21424223980523,,,,,,,,-3.534,,0
1972-02-29,6.04,,5.7,41.4,725.7,,,,,2390.0,2169.0,7.31,,,,5.833333333333333,0.0,3.759398496240607,13.21372854914198,,,37.2774267662263,36.58690176322419,,,,,,,,-3.534,,0
1972-03-31,6.12,,5.8,41.4,733.5,,,,,2334.0,2105.0,7.23,,,,5.766666666666667,0.0,3.499999999999992,12.863517464225271,,,22.19895287958116,19.670267197271187,,,,,,,,-3.534,,0
1972-04-30,6.14,,5.7,41.5,738.4,,,,,2249.0,2139.0,7.33,,,,5.733333333333334,0.0,3.4912718204488824,12.150668286755772,,,13.24269889224572,22.578796561604577,,0.04,,,,,,-4.258,,0
1972-05-31,6.05,,5.7,41.6,743.3,,,,,2221.0,2067.0,7.4,,,,5.733333333333334,0.0,3.2258064516129226,11.48942552872354,,,8.394338701805747,4.817444219066935,,-0.0599999999999996,,,,,,-4.258,,0
1972-06-30,6.15,,5.7,41.7,749.7,,,,,2254.0,2183.0,7.38,,,,5.7,0.0,2.9629629629629672,11.396731054977716,,,11.253701875616985,14.71361008933263,,-0.1600000000000001,,,,,,-4.258,,0
1972-07-31,6.12,,5.6,41.8,759.5,,,,,2252.0,2195.0,7.4,,,,5.666666666666667,0.0,2.9556650246305383,11.75691583284284,,,8.11329812770043,6.089898501691637,,-0.29,,,,,,-2.638,,0
1972-08-31,6.42,,5.6,41.9,768.7,,,,,2382.0,2263.0,7.42,,,,5.633333333333334,0.0,2.9484029484029284,12.137126185266233,,,10.37998146431882,12.924151696606788,,-0.2700000000000004,,,,,,-2.638,,0
1972-09-30,6.54,,5.5,42.1,778.3,,,,,2481.0,2393.0,7.43,,,,5.566666666666667,0.0,3.1862745098039325,12.389891696750889,,,21.55805977462029,19.88977955911824,,-0.2400000000000002,,,,,,-2.638,,0
1972-10-31,6.41,,5.6,42.2,786.9,,,,,2485.0,2354.0,7.42,,,,5.566666666666667,0.0,3.1784841075794823,12.671821305841924,,,16.776315789473696,16.18953603158935,,-0.2099999999999999,,,,,,-3.061,,0
1972-11-30,6.28,,5.3,42.4,793.9,,,,,2421.0,2234.0,7.44,,,,5.466666666666668,0.0,3.4146341463414664,12.673857507805833,,,10.953253895508697,7.455507455507448,,-0.0699999999999994,,,,,,-3.061,,0
1972-12-31,6.41,,5.2,42.5,802.3,,,,,2366.0,2419.0,7.45,,,,5.366666666666667,0.0,3.406326034063256,12.952273687174443,,,3.093681917211333,13.408345053914683,,-0.0300000000000002,,,,,,-3.061,,0
1973-01-31,6.54,,4.9,42.7,810.3,,,,,2481.0,2271.0,7.43,,,,5.133333333333334,0.0,3.640776699029136,12.902326877525416,,,-0.5212510024057759,1.4745308310991856,,0.0299999999999993,,,,,,-1.4,,0
